LOCATION,DateTime,DO.mgL,Temp.F
RRSAC4,2021-03-12T23:12:42Z,11.08,53.42
RRSAC4,2021-03-12T23:22:42Z,11.1,53.38
RRSAC4,2021-03-12T23:32:42Z,11.1,53.31
RRSAC4,2021-03-12T23:42:42Z,11.06,53.28
RRSAC4,2021-03-12T23:52:42Z,11.07,53.24
RRSAC4,2021-03-13T00:02:42Z,11.07,53.2
RRSAC4,2021-03-13T00:12:42Z,11.13,53.17
RRSAC4,2021-03-13T00:22:42Z,11.08,53.13
RRSAC4,2021-03-13T00:32:42Z,11.07,53.1
RRSAC4,2021-03-13T00:42:42Z,11.13,53.06
RRSAC4,2021-03-13T00:52:42Z,11.11,53.02
RRSAC4,2021-03-13T01:02:42Z,11.11,53.02
RRSAC4,2021-03-13T01:12:42Z,11.11,52.99
RRSAC4,2021-03-13T01:22:42Z,10.94,52.95
RRSAC4,2021-03-13T01:32:42Z,11.11,52.92
RRSAC4,2021-03-13T01:42:42Z,11.02,52.88
RRSAC4,2021-03-13T01:52:42Z,11.03,52.88
RRSAC4,2021-03-13T02:02:42Z,11,52.84
RRSAC4,2021-03-13T02:12:42Z,11.03,52.81
RRSAC4,2021-03-13T02:22:42Z,11.04,52.81
RRSAC4,2021-03-13T02:32:42Z,11.16,52.81
RRSAC4,2021-03-13T02:42:42Z,11,52.77
RRSAC4,2021-03-13T02:52:42Z,11.07,52.77
RRSAC4,2021-03-13T03:02:42Z,11.02,52.74
RRSAC4,2021-03-13T03:12:42Z,10.91,52.74
RRSAC4,2021-03-13T03:22:42Z,11.01,52.74
RRSAC4,2021-03-13T03:32:42Z,11.1,52.7
RRSAC4,2021-03-13T03:42:42Z,11.05,52.7
RRSAC4,2021-03-13T03:52:42Z,11.02,52.7
RRSAC4,2021-03-13T04:02:42Z,11.1,52.7
RRSAC4,2021-03-13T04:12:42Z,10.95,52.66
RRSAC4,2021-03-13T04:22:42Z,11.03,52.7
RRSAC4,2021-03-13T04:32:42Z,10.94,52.7
RRSAC4,2021-03-13T04:42:42Z,10.99,52.7
RRSAC4,2021-03-13T04:52:42Z,10.95,52.7
RRSAC4,2021-03-13T05:02:42Z,10.96,52.74
RRSAC4,2021-03-13T05:12:42Z,10.99,52.74
RRSAC4,2021-03-13T05:22:42Z,10.91,52.74
RRSAC4,2021-03-13T05:32:42Z,10.87,52.77
RRSAC4,2021-03-13T05:42:42Z,10.92,52.74
RRSAC4,2021-03-13T05:52:42Z,10.87,52.77
RRSAC4,2021-03-13T06:02:42Z,10.91,52.81
RRSAC4,2021-03-13T06:12:42Z,10.99,52.77
RRSAC4,2021-03-13T06:22:42Z,10.85,52.81
RRSAC4,2021-03-13T06:32:42Z,11.05,52.84
RRSAC4,2021-03-13T06:42:42Z,11.02,52.84
RRSAC4,2021-03-13T06:52:42Z,10.87,52.88
RRSAC4,2021-03-13T07:02:42Z,11.02,52.88
RRSAC4,2021-03-13T07:12:42Z,10.95,52.92
RRSAC4,2021-03-13T07:22:42Z,11.02,52.95
RRSAC4,2021-03-13T07:32:42Z,10.95,52.99
RRSAC4,2021-03-13T07:42:42Z,11.07,52.99
RRSAC4,2021-03-13T07:52:42Z,11.06,53.02
RRSAC4,2021-03-13T08:02:42Z,11.1,53.06
RRSAC4,2021-03-13T08:12:42Z,11.07,53.1
RRSAC4,2021-03-13T08:22:42Z,11.08,53.13
RRSAC4,2021-03-13T08:32:42Z,11.1,53.17
RRSAC4,2021-03-13T08:42:42Z,11.14,53.2
RRSAC4,2021-03-13T08:52:42Z,11.15,53.24
RRSAC4,2021-03-13T09:02:42Z,11.17,53.28
RRSAC4,2021-03-13T09:12:42Z,11.26,53.31
RRSAC4,2021-03-13T09:22:42Z,11.18,53.35
RRSAC4,2021-03-13T09:32:42Z,11.21,53.42
RRSAC4,2021-03-13T09:42:42Z,11.23,53.46
RRSAC4,2021-03-13T09:52:42Z,11.18,53.49
RRSAC4,2021-03-13T10:02:42Z,11.38,53.56
RRSAC4,2021-03-13T10:12:42Z,11.79,53.64
RRSAC4,2021-03-13T10:22:42Z,11.92,53.64
RRSAC4,2021-03-13T10:32:42Z,11.37,53.71
RRSAC4,2021-03-13T10:42:42Z,11.58,53.74
RRSAC4,2021-03-13T10:52:42Z,11.92,53.82
RRSAC4,2021-03-13T11:02:42Z,11.43,53.89
RRSAC4,2021-03-13T11:12:42Z,11.34,53.92
RRSAC4,2021-03-13T11:22:42Z,11.99,54
RRSAC4,2021-03-13T11:32:42Z,11.51,54.03
RRSAC4,2021-03-13T11:42:42Z,11.86,54.07
RRSAC4,2021-03-13T11:52:42Z,11.54,54.18
RRSAC4,2021-03-13T12:02:42Z,12.26,54.21
RRSAC4,2021-03-13T12:12:42Z,11.6,54.25
RRSAC4,2021-03-13T12:22:42Z,11.75,54.28
RRSAC4,2021-03-13T12:32:42Z,11.53,54.36
RRSAC4,2021-03-13T12:42:42Z,11.49,54.39
RRSAC4,2021-03-13T12:52:42Z,11.44,54.46
RRSAC4,2021-03-13T13:02:42Z,11.51,54.46
RRSAC4,2021-03-13T13:12:42Z,11.74,54.46
RRSAC4,2021-03-13T13:22:42Z,11.72,54.5
RRSAC4,2021-03-13T13:32:42Z,11.52,54.61
RRSAC4,2021-03-13T13:42:42Z,11.94,54.64
RRSAC4,2021-03-13T13:52:42Z,12.11,54.57
RRSAC4,2021-03-13T14:02:42Z,11.65,54.57
RRSAC4,2021-03-13T14:12:42Z,11.56,54.61
RRSAC4,2021-03-13T14:22:42Z,11.5,54.61
RRSAC4,2021-03-13T14:32:42Z,11.55,54.61
RRSAC4,2021-03-13T14:42:42Z,11.61,54.61
RRSAC4,2021-03-13T14:52:42Z,11.52,54.64
RRSAC4,2021-03-13T15:02:42Z,11.46,54.64
RRSAC4,2021-03-13T15:12:42Z,11.48,54.64
RRSAC4,2021-03-13T15:22:42Z,11.47,54.68
RRSAC4,2021-03-13T15:32:42Z,11.5,54.68
RRSAC4,2021-03-13T15:42:42Z,11.47,54.72
RRSAC4,2021-03-13T15:52:42Z,11.51,54.72
RRSAC4,2021-03-13T16:02:42Z,11.45,54.72
RRSAC4,2021-03-13T16:12:42Z,11.44,54.75
RRSAC4,2021-03-13T16:22:42Z,11.4,54.75
RRSAC4,2021-03-13T16:32:42Z,11.49,54.75
RRSAC4,2021-03-13T16:42:42Z,11.44,54.75
RRSAC4,2021-03-13T16:52:42Z,11.43,54.75
RRSAC4,2021-03-13T17:02:42Z,11.41,54.75
RRSAC4,2021-03-13T17:12:42Z,11.45,54.75
RRSAC4,2021-03-13T17:22:42Z,11.42,54.75
RRSAC4,2021-03-13T17:32:42Z,11.41,54.75
RRSAC4,2021-03-13T17:42:42Z,11.4,54.75
RRSAC4,2021-03-13T17:52:42Z,11.45,54.72
RRSAC4,2021-03-13T18:02:42Z,11.41,54.72
RRSAC4,2021-03-13T18:12:42Z,11.4,54.68
RRSAC4,2021-03-13T18:22:42Z,11.38,54.68
RRSAC4,2021-03-13T18:32:42Z,11.34,54.64
RRSAC4,2021-03-13T18:42:42Z,11.4,54.64
RRSAC4,2021-03-13T18:52:42Z,11.42,54.61
RRSAC4,2021-03-13T19:02:42Z,11.29,54.61
RRSAC4,2021-03-13T19:12:42Z,11.37,54.57
RRSAC4,2021-03-13T19:22:42Z,11.39,54.57
RRSAC4,2021-03-13T19:32:42Z,11.33,54.54
RRSAC4,2021-03-13T19:42:42Z,11.33,54.5
RRSAC4,2021-03-13T19:52:42Z,11.33,54.5
RRSAC4,2021-03-13T20:02:42Z,11.32,54.46
RRSAC4,2021-03-13T20:12:42Z,11.32,54.43
RRSAC4,2021-03-13T20:22:42Z,11.19,54.43
RRSAC4,2021-03-13T20:32:42Z,11.18,54.39
RRSAC4,2021-03-13T20:42:42Z,11.24,54.36
RRSAC4,2021-03-13T20:52:42Z,11.19,54.32
RRSAC4,2021-03-13T21:02:42Z,11.28,54.28
RRSAC4,2021-03-13T21:12:42Z,11.23,54.28
RRSAC4,2021-03-13T21:22:42Z,11.27,54.25
RRSAC4,2021-03-13T21:32:42Z,11.23,54.21
RRSAC4,2021-03-13T21:42:42Z,11.21,54.18
RRSAC4,2021-03-13T21:52:42Z,11.26,54.14
RRSAC4,2021-03-13T22:02:42Z,11.17,54.1
RRSAC4,2021-03-13T22:12:42Z,11.23,54.03
RRSAC4,2021-03-13T22:22:42Z,11.25,54.03
RRSAC4,2021-03-13T22:32:42Z,11.25,54
RRSAC4,2021-03-13T22:42:42Z,11.18,53.96
RRSAC4,2021-03-13T22:52:42Z,11.21,53.92
RRSAC4,2021-03-13T23:02:42Z,11.1,53.89
RRSAC4,2021-03-13T23:12:42Z,11.19,53.85
RRSAC4,2021-03-13T23:22:42Z,11.12,53.78
RRSAC4,2021-03-13T23:32:42Z,11.16,53.74
RRSAC4,2021-03-13T23:42:42Z,11.18,53.71
RRSAC4,2021-03-13T23:52:42Z,11.09,53.64
RRSAC4,2021-03-14T00:02:42Z,11.13,53.64
RRSAC4,2021-03-14T00:12:42Z,11.09,53.6
RRSAC4,2021-03-14T00:22:42Z,11.13,53.56
RRSAC4,2021-03-14T00:32:42Z,11.11,53.53
RRSAC4,2021-03-14T00:42:42Z,11.09,53.49
RRSAC4,2021-03-14T00:52:42Z,11.08,53.46
RRSAC4,2021-03-14T01:02:42Z,11.1,53.42
RRSAC4,2021-03-14T01:12:42Z,11.11,53.38
RRSAC4,2021-03-14T01:22:42Z,11.1,53.35
RRSAC4,2021-03-14T01:32:42Z,11.12,53.35
RRSAC4,2021-03-14T01:42:42Z,11.07,53.31
RRSAC4,2021-03-14T01:52:42Z,11.01,53.28
RRSAC4,2021-03-14T02:02:42Z,11.02,53.28
RRSAC4,2021-03-14T02:12:42Z,11.06,53.24
RRSAC4,2021-03-14T02:22:42Z,11.02,53.24
RRSAC4,2021-03-14T02:32:42Z,11.03,53.2
RRSAC4,2021-03-14T02:42:42Z,11.02,53.2
RRSAC4,2021-03-14T02:52:42Z,11.05,53.17
RRSAC4,2021-03-14T03:02:42Z,11.03,53.17
RRSAC4,2021-03-14T03:12:42Z,11.04,53.17
RRSAC4,2021-03-14T03:22:42Z,11.03,53.13
RRSAC4,2021-03-14T03:32:42Z,10.99,53.13
RRSAC4,2021-03-14T03:42:42Z,10.99,53.1
RRSAC4,2021-03-14T03:52:42Z,11.03,53.1
RRSAC4,2021-03-14T04:02:42Z,11.02,53.1
RRSAC4,2021-03-14T04:12:42Z,11.01,53.1
RRSAC4,2021-03-14T04:22:42Z,10.95,53.1
RRSAC4,2021-03-14T04:32:42Z,11,53.1
RRSAC4,2021-03-14T04:42:42Z,11.01,53.13
RRSAC4,2021-03-14T04:52:42Z,11,53.1
RRSAC4,2021-03-14T05:02:42Z,10.97,53.1
RRSAC4,2021-03-14T05:12:42Z,10.99,53.13
RRSAC4,2021-03-14T05:22:42Z,10.95,53.13
RRSAC4,2021-03-14T05:32:42Z,11,53.13
RRSAC4,2021-03-14T05:42:42Z,11.01,53.13
RRSAC4,2021-03-14T05:52:42Z,11,53.17
RRSAC4,2021-03-14T06:02:42Z,10.83,53.17
RRSAC4,2021-03-14T06:12:42Z,10.94,53.2
RRSAC4,2021-03-14T06:22:42Z,10.95,53.2
RRSAC4,2021-03-14T06:32:42Z,10.83,53.24
RRSAC4,2021-03-14T06:42:42Z,10.87,53.24
RRSAC4,2021-03-14T06:52:42Z,10.87,53.28
RRSAC4,2021-03-14T07:02:42Z,10.92,53.28
RRSAC4,2021-03-14T07:12:42Z,10.89,53.31
RRSAC4,2021-03-14T07:22:42Z,10.95,53.31
RRSAC4,2021-03-14T07:32:42Z,10.94,53.38
RRSAC4,2021-03-14T07:42:42Z,10.95,53.38
RRSAC4,2021-03-14T07:52:42Z,10.96,53.42
RRSAC4,2021-03-14T08:02:42Z,10.98,53.42
RRSAC4,2021-03-14T08:12:42Z,11.08,53.49
RRSAC4,2021-03-14T08:22:42Z,11.07,53.56
RRSAC4,2021-03-14T08:32:42Z,11.06,53.56
RRSAC4,2021-03-14T08:42:42Z,11.07,53.6
RRSAC4,2021-03-14T08:52:42Z,11.06,53.64
RRSAC4,2021-03-14T09:02:42Z,11.09,53.64
RRSAC4,2021-03-14T09:12:42Z,11.09,53.67
RRSAC4,2021-03-14T09:22:42Z,11.14,53.71
RRSAC4,2021-03-14T09:32:42Z,11.08,53.74
RRSAC4,2021-03-14T09:42:42Z,11.08,53.78
RRSAC4,2021-03-14T09:52:42Z,11.19,53.82
RRSAC4,2021-03-14T10:02:42Z,11.24,53.85
RRSAC4,2021-03-14T10:12:42Z,11.21,53.89
RRSAC4,2021-03-14T10:22:42Z,11.28,53.89
RRSAC4,2021-03-14T10:32:42Z,11.41,53.96
RRSAC4,2021-03-14T10:42:42Z,11.32,54
RRSAC4,2021-03-14T10:52:42Z,11.37,54.1
RRSAC4,2021-03-14T11:02:42Z,11.26,54.14
RRSAC4,2021-03-14T11:12:42Z,11.28,54.18
RRSAC4,2021-03-14T11:22:42Z,11.31,54.14
RRSAC4,2021-03-14T11:32:42Z,11.29,54.14
RRSAC4,2021-03-14T11:42:42Z,11.22,54.18
RRSAC4,2021-03-14T11:52:42Z,11.28,54.21
RRSAC4,2021-03-14T12:02:42Z,11.3,54.21
RRSAC4,2021-03-14T12:12:42Z,11.3,54.21
RRSAC4,2021-03-14T12:22:42Z,11.3,54.21
RRSAC4,2021-03-14T12:32:42Z,11.25,54.25
RRSAC4,2021-03-14T12:42:42Z,11.46,54.25
RRSAC4,2021-03-14T12:52:42Z,11.33,54.28
RRSAC4,2021-03-14T13:02:42Z,11.4,54.32
RRSAC4,2021-03-14T13:12:42Z,11.38,54.28
RRSAC4,2021-03-14T13:22:42Z,11.3,54.28
RRSAC4,2021-03-14T13:32:42Z,11.28,54.28
RRSAC4,2021-03-14T13:42:42Z,11.35,54.28
RRSAC4,2021-03-14T13:52:42Z,11.33,54.28
RRSAC4,2021-03-14T14:02:42Z,11.38,54.28
RRSAC4,2021-03-14T14:12:42Z,11.34,54.28
RRSAC4,2021-03-14T14:22:42Z,11.31,54.28
RRSAC4,2021-03-14T14:32:42Z,11.33,54.25
RRSAC4,2021-03-14T14:42:42Z,11.32,54.25
RRSAC4,2021-03-14T14:52:42Z,11.38,54.25
RRSAC4,2021-03-14T15:02:42Z,11.37,54.28
RRSAC4,2021-03-14T15:12:42Z,11.37,54.28
RRSAC4,2021-03-14T15:22:42Z,11.35,54.28
RRSAC4,2021-03-14T15:32:42Z,11.36,54.28
RRSAC4,2021-03-14T15:42:42Z,11.37,54.28
RRSAC4,2021-03-14T15:52:42Z,11.37,54.28
RRSAC4,2021-03-14T16:02:42Z,11.35,54.28
RRSAC4,2021-03-14T16:12:42Z,11.35,54.28
RRSAC4,2021-03-14T16:22:42Z,11.34,54.28
RRSAC4,2021-03-14T16:32:42Z,11.37,54.28
RRSAC4,2021-03-14T16:42:42Z,11.35,54.32
RRSAC4,2021-03-14T16:52:42Z,11.35,54.32
RRSAC4,2021-03-14T17:02:42Z,11.34,54.32
RRSAC4,2021-03-14T17:12:42Z,11.33,54.32
RRSAC4,2021-03-14T17:22:42Z,11.34,54.32
RRSAC4,2021-03-14T17:32:42Z,11.33,54.32
RRSAC4,2021-03-14T17:42:42Z,11.22,54.28
RRSAC4,2021-03-14T17:52:42Z,11.26,54.32
RRSAC4,2021-03-14T18:02:42Z,11.31,54.28
RRSAC4,2021-03-14T18:12:42Z,11.19,54.28
RRSAC4,2021-03-14T18:22:42Z,11.25,54.28
RRSAC4,2021-03-14T18:32:42Z,11.16,54.28
RRSAC4,2021-03-14T18:42:42Z,11.17,54.25
RRSAC4,2021-03-14T18:52:42Z,11.24,54.25
RRSAC4,2021-03-14T19:02:42Z,11.13,54.25
RRSAC4,2021-03-14T19:12:42Z,11.2,54.21
RRSAC4,2021-03-14T19:22:42Z,11.21,54.21
RRSAC4,2021-03-14T19:32:42Z,11.25,54.21
RRSAC4,2021-03-14T19:42:42Z,11.19,54.21
RRSAC4,2021-03-14T19:52:42Z,11.2,54.18
RRSAC4,2021-03-14T20:02:42Z,11.17,54.18
RRSAC4,2021-03-14T20:12:42Z,11.2,54.14
RRSAC4,2021-03-14T20:22:42Z,11.17,54.14
RRSAC4,2021-03-14T20:32:42Z,11.17,54.1
RRSAC4,2021-03-14T20:42:42Z,11.16,54.1
RRSAC4,2021-03-14T20:52:42Z,11.14,54.07
RRSAC4,2021-03-14T21:02:42Z,11.11,54.07
RRSAC4,2021-03-14T21:12:42Z,11.14,54.03
RRSAC4,2021-03-14T21:22:42Z,11.1,54
RRSAC4,2021-03-14T21:32:42Z,11.12,54
RRSAC4,2021-03-14T21:42:42Z,11.1,54
RRSAC4,2021-03-14T21:52:42Z,10.99,53.96
RRSAC4,2021-03-14T22:02:42Z,11.01,53.92
RRSAC4,2021-03-14T22:12:42Z,11.01,53.92
RRSAC4,2021-03-14T22:22:42Z,10.96,53.89
RRSAC4,2021-03-14T22:32:42Z,11.07,53.85
RRSAC4,2021-03-14T22:42:42Z,10.92,53.85
RRSAC4,2021-03-14T22:52:42Z,11,53.82
RRSAC4,2021-03-14T23:02:42Z,11.08,53.78
RRSAC4,2021-03-14T23:12:42Z,11.11,53.78
RRSAC4,2021-03-14T23:22:42Z,11.05,53.74
RRSAC4,2021-03-14T23:32:42Z,10.97,53.74
RRSAC4,2021-03-14T23:42:42Z,10.97,53.71
RRSAC4,2021-03-14T23:52:42Z,10.91,53.67
RRSAC4,2021-03-15T00:02:42Z,11.02,53.64
RRSAC4,2021-03-15T00:12:42Z,11.02,53.6
RRSAC4,2021-03-15T00:22:42Z,11,53.56
RRSAC4,2021-03-15T00:32:42Z,11.05,53.53
RRSAC4,2021-03-15T00:42:42Z,10.86,53.49
RRSAC4,2021-03-15T00:52:42Z,10.92,53.46
RRSAC4,2021-03-15T01:02:42Z,10.9,53.42
RRSAC4,2021-03-15T01:12:42Z,10.88,53.38
RRSAC4,2021-03-15T01:22:42Z,10.97,53.35
RRSAC4,2021-03-15T01:32:42Z,10.74,53.35
RRSAC4,2021-03-15T01:42:42Z,10.91,53.31
RRSAC4,2021-03-15T01:52:42Z,10.84,53.28
RRSAC4,2021-03-15T02:02:42Z,10.8,53.24
RRSAC4,2021-03-15T02:12:42Z,10.86,53.2
RRSAC4,2021-03-15T02:22:42Z,10.84,53.2
RRSAC4,2021-03-15T02:32:42Z,10.89,53.17
RRSAC4,2021-03-15T02:42:42Z,10.81,53.13
RRSAC4,2021-03-15T02:52:42Z,10.84,53.13
RRSAC4,2021-03-15T03:02:42Z,10.93,53.13
RRSAC4,2021-03-15T03:12:42Z,10.83,53.1
RRSAC4,2021-03-15T03:22:42Z,10.76,53.1
RRSAC4,2021-03-15T03:32:42Z,10.83,53.1
RRSAC4,2021-03-15T03:42:42Z,10.85,53.06
RRSAC4,2021-03-15T03:52:42Z,10.87,53.06
RRSAC4,2021-03-15T04:02:42Z,10.85,53.1
RRSAC4,2021-03-15T04:12:42Z,10.69,53.06
RRSAC4,2021-03-15T04:22:42Z,10.67,53.02
RRSAC4,2021-03-15T04:32:42Z,10.78,53.02
RRSAC4,2021-03-15T04:42:42Z,10.84,53.06
RRSAC4,2021-03-15T04:52:42Z,10.75,53.02
RRSAC4,2021-03-15T05:02:42Z,10.73,53.06
RRSAC4,2021-03-15T05:12:42Z,10.77,53.06
RRSAC4,2021-03-15T05:22:42Z,10.74,53.06
RRSAC4,2021-03-15T05:32:42Z,10.59,53.02
RRSAC4,2021-03-15T05:42:42Z,10.74,53.02
RRSAC4,2021-03-15T05:52:42Z,10.62,53.02
RRSAC4,2021-03-15T06:02:42Z,10.57,53.02
RRSAC4,2021-03-15T06:12:42Z,10.65,53.02
RRSAC4,2021-03-15T06:22:42Z,10.75,53.06
RRSAC4,2021-03-15T06:32:42Z,10.65,53.02
RRSAC4,2021-03-15T06:42:42Z,10.67,53.02
RRSAC4,2021-03-15T06:52:42Z,10.67,53.02
RRSAC4,2021-03-15T07:02:42Z,10.75,53.06
RRSAC4,2021-03-15T07:12:42Z,10.61,53.06
RRSAC4,2021-03-15T07:22:42Z,10.75,53.1
RRSAC4,2021-03-15T07:32:42Z,10.72,53.1
RRSAC4,2021-03-15T07:42:42Z,10.74,53.13
RRSAC4,2021-03-15T07:52:42Z,10.76,53.13
RRSAC4,2021-03-15T08:02:42Z,10.75,53.13
RRSAC4,2021-03-15T08:12:42Z,10.78,53.17
RRSAC4,2021-03-15T08:22:42Z,10.79,53.17
RRSAC4,2021-03-15T08:32:42Z,10.82,53.2
RRSAC4,2021-03-15T08:42:42Z,10.83,53.24
RRSAC4,2021-03-15T08:52:42Z,10.86,53.24
RRSAC4,2021-03-15T09:02:42Z,10.89,53.24
RRSAC4,2021-03-15T09:12:42Z,10.89,53.28
RRSAC4,2021-03-15T09:22:42Z,10.85,53.31
RRSAC4,2021-03-15T09:32:42Z,10.88,53.35
RRSAC4,2021-03-15T09:42:42Z,10.99,53.38
RRSAC4,2021-03-15T09:52:42Z,11.02,53.42
RRSAC4,2021-03-15T10:02:42Z,11.08,53.46
RRSAC4,2021-03-15T10:12:42Z,11.44,53.53
RRSAC4,2021-03-15T10:22:42Z,11.4,53.6
RRSAC4,2021-03-15T10:32:42Z,11.99,53.67
RRSAC4,2021-03-15T10:42:42Z,11.1,53.67
RRSAC4,2021-03-15T10:52:42Z,11.14,53.64
RRSAC4,2021-03-15T11:02:42Z,10.97,53.64
RRSAC4,2021-03-15T11:12:42Z,10.3,53.74
RRSAC4,2021-03-15T11:22:42Z,10.92,53.78
RRSAC4,2021-03-15T11:32:42Z,11.03,53.82
RRSAC4,2021-03-15T11:42:42Z,10.76,53.82
RRSAC4,2021-03-15T11:52:42Z,10.86,53.89
RRSAC4,2021-03-15T12:02:42Z,11.13,53.96
RRSAC4,2021-03-15T12:12:42Z,11.07,53.92
RRSAC4,2021-03-15T12:22:42Z,11.06,53.92
RRSAC4,2021-03-15T12:32:42Z,11.06,53.92
RRSAC4,2021-03-15T12:42:42Z,11.1,54.1
RRSAC4,2021-03-15T12:52:42Z,11.09,54.14
RRSAC4,2021-03-15T13:02:42Z,11.1,54.25
RRSAC4,2021-03-15T13:12:42Z,11.1,54.32
RRSAC4,2021-03-15T13:22:42Z,11.09,54.39
RRSAC4,2021-03-15T13:32:42Z,11.12,54.36
RRSAC4,2021-03-15T13:42:42Z,11.12,54.25
RRSAC4,2021-03-15T13:52:42Z,11.17,54.36
RRSAC4,2021-03-15T14:02:42Z,11.15,54.28
RRSAC4,2021-03-15T14:12:42Z,11.16,54.25
RRSAC4,2021-03-15T14:22:42Z,11.2,54.25
RRSAC4,2021-03-15T14:32:42Z,11.15,54.25
RRSAC4,2021-03-15T14:42:42Z,11.22,54.28
RRSAC4,2021-03-15T14:52:42Z,11.22,54.32
RRSAC4,2021-03-15T15:02:42Z,11.24,54.39
RRSAC4,2021-03-15T15:12:42Z,11.17,54.46
RRSAC4,2021-03-15T15:22:42Z,11.22,54.54
RRSAC4,2021-03-15T15:32:42Z,11.2,54.57
RRSAC4,2021-03-15T15:42:42Z,11.23,54.57
RRSAC4,2021-03-15T15:52:42Z,11.24,54.61
RRSAC4,2021-03-15T16:02:42Z,11.23,54.61
RRSAC4,2021-03-15T16:12:42Z,11.2,54.64
RRSAC4,2021-03-15T16:22:42Z,11.24,54.61
RRSAC4,2021-03-15T16:32:42Z,11.27,54.61
RRSAC4,2021-03-15T16:42:42Z,11.27,54.61
RRSAC4,2021-03-15T16:52:42Z,11.21,54.57
RRSAC4,2021-03-15T17:02:42Z,11.27,54.57
RRSAC4,2021-03-15T17:12:42Z,11.28,54.57
RRSAC4,2021-03-15T17:22:42Z,11.05,54.5
RRSAC4,2021-03-15T17:32:42Z,11.05,54.39
RRSAC4,2021-03-15T17:42:42Z,11.07,54.32
RRSAC4,2021-03-15T17:52:42Z,11.14,54.25
RRSAC4,2021-03-15T18:02:42Z,11,54.18
RRSAC4,2021-03-15T18:12:42Z,11.11,54.14
RRSAC4,2021-03-15T18:22:42Z,11.14,54.07
RRSAC4,2021-03-15T18:32:42Z,11.14,53.96
RRSAC4,2021-03-15T18:42:42Z,11.06,53.89
RRSAC4,2021-03-15T18:52:42Z,11.15,53.92
RRSAC4,2021-03-15T19:02:42Z,11.21,53.89
RRSAC4,2021-03-15T19:12:42Z,11.18,53.96
RRSAC4,2021-03-15T19:22:42Z,11.1,53.92
RRSAC4,2021-03-15T19:32:42Z,11.09,53.82
RRSAC4,2021-03-15T19:42:42Z,11.14,53.71
RRSAC4,2021-03-15T19:52:42Z,11.15,53.67
RRSAC4,2021-03-15T20:02:42Z,11.19,53.74
RRSAC4,2021-03-15T20:12:42Z,11.18,53.74
RRSAC4,2021-03-15T20:22:42Z,11.14,53.67
RRSAC4,2021-03-15T20:32:42Z,11.09,53.67
RRSAC4,2021-03-15T20:42:42Z,11.08,53.67
RRSAC4,2021-03-15T20:52:42Z,11.13,53.6
RRSAC4,2021-03-15T21:02:42Z,11.17,53.6
RRSAC4,2021-03-15T21:12:42Z,11.12,53.64
RRSAC4,2021-03-15T21:22:42Z,11.06,53.64
RRSAC4,2021-03-15T21:32:42Z,10.99,53.56
RRSAC4,2021-03-15T21:42:42Z,11.06,53.6
RRSAC4,2021-03-15T21:52:42Z,11.09,53.56
RRSAC4,2021-03-15T22:02:42Z,11.03,53.42
RRSAC4,2021-03-15T22:12:42Z,11.08,53.38
RRSAC4,2021-03-15T22:22:42Z,11.07,53.35
RRSAC4,2021-03-15T22:32:42Z,11.05,53.35
RRSAC4,2021-03-15T22:42:42Z,11.01,53.38
RRSAC4,2021-03-15T22:52:42Z,11.02,53.35
RRSAC4,2021-03-15T23:02:42Z,11.05,53.38
RRSAC4,2021-03-15T23:12:42Z,11,53.35
RRSAC4,2021-03-15T23:22:42Z,11.01,53.28
RRSAC4,2021-03-15T23:32:42Z,11.02,53.2
RRSAC4,2021-03-15T23:42:42Z,11.07,53.24
RRSAC4,2021-03-15T23:52:42Z,10.98,53.1
RRSAC4,2021-03-16T00:02:42Z,11.03,53.1
RRSAC4,2021-03-16T00:12:42Z,11.02,53.02
RRSAC4,2021-03-16T00:22:42Z,10.97,52.95
RRSAC4,2021-03-16T00:32:42Z,11,53.06
RRSAC4,2021-03-16T00:42:42Z,10.96,52.99
RRSAC4,2021-03-16T00:52:42Z,10.96,52.99
RRSAC4,2021-03-16T01:02:42Z,10.92,52.95
RRSAC4,2021-03-16T01:12:42Z,10.94,52.92
RRSAC4,2021-03-16T01:22:42Z,10.9,52.88
RRSAC4,2021-03-16T01:32:42Z,10.95,52.88
RRSAC4,2021-03-16T01:42:42Z,10.89,52.81
RRSAC4,2021-03-16T01:52:42Z,10.94,52.81
RRSAC4,2021-03-16T02:02:42Z,10.9,52.66
RRSAC4,2021-03-16T02:12:42Z,10.9,52.56
RRSAC4,2021-03-16T02:22:42Z,10.86,52.48
RRSAC4,2021-03-16T02:32:42Z,10.96,52.63
RRSAC4,2021-03-16T02:42:42Z,10.89,52.56
RRSAC4,2021-03-16T02:52:42Z,10.85,52.45
RRSAC4,2021-03-16T03:02:42Z,10.88,52.45
RRSAC4,2021-03-16T03:12:42Z,10.88,52.52
RRSAC4,2021-03-16T03:22:42Z,10.86,52.41
RRSAC4,2021-03-16T03:32:42Z,10.87,52.23
RRSAC4,2021-03-16T03:42:42Z,10.86,52.16
RRSAC4,2021-03-16T03:52:42Z,10.88,52.23
RRSAC4,2021-03-16T04:02:42Z,10.87,52.16
RRSAC4,2021-03-16T04:12:42Z,10.87,52.12
RRSAC4,2021-03-16T04:22:42Z,10.93,52.2
RRSAC4,2021-03-16T04:32:42Z,10.87,52.16
RRSAC4,2021-03-16T04:42:42Z,10.89,52.27
RRSAC4,2021-03-16T04:52:42Z,10.88,52.23
